subject,DU time o,DU time r,DU time a,DU time n,DU time g,DU time shift,DU time E,DU time 2,DU time 0,DU time 1,DU time 9,DU time shift,DU time !,UD time o,UD time r,UD time a,UD time n,UD time g,UD time shift,UD time E,UD time 2,UD time 0,UD time 1,UD time 9,UD time shift,UD time !,3GRAM1,3GRAM2,3GRAM3,3GRAM4,3GRAM5,3GRAM6,3GRAM7,3GRAM8,3GRAM9,TOTAL TIME
sub31,0.172,0.125,0.141,0.109,0.125,0.359,0.125,0.109,0.125,0.11,0.125,0.719,0.172,0.031,-0.141,-0.078,-0.141,-0.375,0.125,-0.344,-0.126,-0.015,-0.047,-0.562,0.172,0.735,0.86,1.203,1.109,1.312,1.063,1.079,0.657,1.578,1.563,4.017
sub31,0.219,0.124,0.141,0.141,0.125,0.39,0.14,0.141,0.125,0.11,0.11,0.438,0.141,0.031,-0.188,-0.062,-0.141,-0.328,0.14,-0.25,-0.031,0,-0.046,-0.281,0.141,0.844,0.922,1.281,1.125,1.234,0.937,0.844,0.563,1.001,0.985,3.36
sub31,0.188,0.14,0.141,0.14,0.125,0.438,0.125,0.125,0.141,0.11,0.125,0.499,0.172,0,-0.172,-0.063,-0.11,-0.359,0.125,-0.219,-0.015,-0.015,-0.062,-0.407,0.172,0.844,0.891,1.282,1.172,1.266,0.938,0.844,0.593,1.25,1.203,3.594
sub31,0.187,0.141,0.156,0.141,0.141,0.485,0.157,0.157,0.141,0.141,0.125,0.625,0.172,0,-0.125,0,-0.109,-0.484,0.157,-0.234,-0.062,0.016,-0.094,-0.375,0.172,0.75,0.813,1.438,1.36,1.501,1.079,0.954,0.704,1.297,1.36,3.907
sub31,0.157,0.125,0.157,0.11,0.109,0.531,0.141,0.141,0.125,0.141,0.094,0.829,0.172,-0.062,-0.156,-0.046,-0.172,-0.516,0.141,-0.328,-0.125,-0.031,-0.094,-0.39,0.172,0.813,0.875,1.548,1.438,1.625,1.25,1.125,0.751,1.375,1.548,4.439
sub31,0.141,0.093,0.141,0.125,0.109,0.468,0.156,0.125,0.141,0.094,0.11,0.548,0.141,0.031,-0.094,0.016,-0.094,-0.329,0.156,-0.157,-0.062,0,-0.046,-0.265,0.141,0.547,0.64,1.11,1.125,1.188,0.953,0.875,0.578,1.016,1.063,3.095
sub31,0.172,0.11,0.11,0.125,0.125,0.391,0.156,0.125,0.14,0.125,0.094,0.469,0.172,0,-0.171,0,-0.109,-0.422,0.156,-0.219,-0.031,0.015,-0.015,-0.329,0.172,0.688,0.75,1.219,1.172,1.282,0.906,0.844,0.515,0.985,1.032,3.267
sub31,0.14,0.125,0.157,0.156,0.156,0.406,0.125,0.11,0.14,0.11,0.094,0.547,0.188,-0.016,-0.187,0.015,-0.094,-0.406,0.125,-0.266,-0.078,-0.031,-0.047,-0.469,0.188,0.766,0.86,1.282,1.218,1.344,1,0.938,0.61,1.313,1.267,3.72
sub31,0.203,0.157,0.156,0.141,0.125,0.422,0.172,0.125,0.141,0.141,0.125,0.563,0.156,-0.015,-0.391,-0.047,-0.125,-0.375,0.172,-0.203,-0.062,-0.031,0,-0.312,0.156,1.11,1.142,1.328,1.188,1.25,0.953,0.938,0.625,1.11,1.141,3.86
sub31,0.172,0.125,0.157,0.14,0.125,0.766,0.125,0.125,0.125,0.125,0.125,0.781,0.172,-0.078,-0.203,-0.078,-0.172,-0.391,0.125,-0.14,-0.094,-0.031,-0.079,-0.359,0.172,0.953,1,1.532,1.594,1.547,1.25,1.062,0.704,1.297,1.469,4.391
sub31,0.14,0.125,0.109,0.11,0.125,0.688,0.126,0.141,0.093,0.125,0.109,0.796,0.14,-0.016,-0.282,-0.062,-0.187,-0.422,0.126,-0.219,-0.078,-0.016,-0.078,-0.376,0.14,0.844,1,1.469,1.532,1.595,1.219,1.032,0.64,1.265,1.484,4.297
sub31,0.141,0.125,0.157,0.141,0.125,0.656,0.187,0.156,0.125,0.109,0.109,0.86,0.187,-0.031,-0.265,-0.078,-0.14,-0.438,0.187,-0.235,-0.078,-0.016,-0.094,-0.469,0.187,0.938,1.031,1.563,1.5,1.61,1.25,1.078,0.687,1.469,1.641,4.548
sub31,0.141,0.141,0.14,0.125,0.109,0.656,0.14,0.125,0.125,0.109,0.11,0.75,0.141,-0.047,-0.219,-0.063,-0.156,-0.391,0.14,-0.204,-0.078,0,-0.078,-0.359,0.141,0.876,0.953,1.437,1.437,1.485,1.188,0.984,0.625,1.297,1.406,4.126
sub31,0.157,0.156,0.157,0.125,0.11,0.766,0.14,0.125,0.109,0.125,0.109,0.813,0.172,-0.031,-0.25,-0.046,-0.172,-0.515,0.14,-0.204,-0.078,-0.047,-0.063,-0.531,0.172,0.922,1.016,1.578,1.688,1.72,1.282,1.141,0.656,1.516,1.641,4.689
sub31,0.156,0.125,0.14,0.109,0.109,0.703,0.156,0.141,0.14,0.11,0.094,0.813,0.218,-0.047,-0.329,-0.094,-0.188,-0.391,0.156,-0.172,-0.078,0,-0.078,-0.359,0.218,1,1.094,1.468,1.5,1.516,1.234,1.063,0.641,1.281,1.454,4.376
sub31,0.157,0.156,0.141,0.14,0.11,0.688,0.172,0.14,0.094,0.094,0.11,0.829,0.219,-0.047,-0.297,-0.375,-0.203,-0.531,0.172,-0.25,-0.079,-0.015,-0.109,-0.515,0.219,1.313,1.422,1.969,1.672,1.719,1.251,1.063,0.641,1.438,1.657,5.08
sub31,0.156,0.125,0.14,0.14,0.125,0.594,0.187,0.141,0.156,0.156,0.125,0.672,0.187,-0.11,-0.375,-0.079,-0.188,-0.437,0.187,-0.203,-0.047,0,-0.079,-0.328,0.187,1.125,1.172,1.562,1.484,1.5,1.141,1.031,0.704,1.281,1.36,4.376
sub31,0.141,0.125,0.14,0.109,0.125,0.594,0.188,0.141,0.126,0.156,0.109,0.626,0.188,-0.093,-0.407,-0.266,-0.157,-0.359,0.188,-0.25,-0.14,-0.015,-0.094,-0.344,0.188,1.281,1.329,1.594,1.344,1.469,1.251,1.172,0.781,1.282,1.329,4.517
sub31,0.156,0.14,0.125,0.141,0.094,0.64,0.156,0.14,0.126,0.109,0.109,0.75,0.156,-0.141,-0.329,-0.062,-0.14,-0.438,0.156,-0.298,-0.031,0,-0.094,-0.375,0.156,1.094,1.031,1.453,1.453,1.61,1.235,1.047,0.609,1.329,1.437,4.438
sub31,0.187,0.094,0.141,0.109,0.094,0.671,0.172,0.141,0.125,0.141,0.11,0.688,0.203,-0.094,-0.281,-0.047,-0.188,-0.469,0.172,-0.188,-0.062,-0.016,-0.046,-0.406,0.203,0.953,0.954,1.516,1.531,1.563,1.187,1.048,0.641,1.36,1.391,4.298
sub31,0.203,0.141,0.141,0.125,0.125,0.532,0.188,0.172,0.156,0.172,0.125,0.829,0.234,0.063,-0.265,-0.078,-0.157,-0.515,0.188,-0.531,-0.078,0,-0.031,-0.391,0.234,0.89,1.032,1.595,1.454,1.875,1.469,1.375,0.734,1.469,1.548,4.704
sub31,0.172,0.141,0.125,0.14,0.156,0.688,0.156,0.171,0.141,0.156,0.14,0.812,0.188,-0.062,-0.375,-0.094,-0.219,-0.391,0.156,-0.219,-0.047,0,-0.063,-0.407,0.188,1.109,1.25,1.547,1.594,1.625,1.266,1.156,0.718,1.548,1.578,4.719
sub31,0.14,0.109,0.141,0.141,0.109,0.516,0.125,0.109,0.125,0.125,0.109,0.344,0.125,-0.094,-0.219,-0.062,-0.141,-0.391,0.125,-0.203,-0.078,0.015,-0.078,-0.344,0.125,0.906,0.922,1.407,1.298,1.328,1.031,0.844,0.609,1.017,1,3.563
sub31,0.172,0.125,0.141,0.125,0.125,0.437,0.141,0.125,0.125,0.11,0.11,0.421,0.14,0.047,-0.328,-0.093,-0.126,-0.328,0.141,-0.204,-0.062,0,-0.359,-0.25,0.14,0.937,1.063,1.313,1.141,1.219,0.953,0.829,0.891,1.25,1.25,3.719
sub31,0.14,0.094,0.125,0.125,0.125,0.437,0.125,0.11,0.125,0.109,0.11,0.656,0.141,-0.016,-0.203,-0.015,-0.157,-0.391,0.125,-0.25,-0.046,-0.016,-0.047,-0.297,0.141,0.718,0.844,1.313,1.235,1.313,0.968,0.843,0.563,1.126,1.219,3.594
sub31,0.172,0.109,0.125,0.141,0.109,0.469,0.141,0.125,0.125,0.109,0.094,0.625,0.218,0.016,-0.188,-0.015,-0.094,-0.547,0.141,-0.188,-0.078,0,-0.047,-0.375,0.218,0.734,0.781,1.406,1.36,1.438,0.985,0.86,0.578,1.234,1.25,3.719
sub31,0.157,0.094,0.125,0.109,0.11,0.5,0.156,0.11,0.14,0.125,0.109,0.625,0.219,-0.031,-0.187,-0.047,-0.172,-0.516,0.156,-0.234,-0.078,0,-0.063,-0.454,0.219,0.75,0.844,1.485,1.407,1.47,1.062,0.937,0.625,1.375,1.376,3.986
sub31,0.14,0.125,0.156,0.141,0.11,0.531,0.172,0.109,0.156,0.109,0.11,0.687,0.187,-0.063,-0.172,-0.031,-0.156,-0.5,0.172,-0.172,-0.047,0.015,-0.047,-0.375,0.187,0.828,0.891,1.5,1.438,1.422,1.015,0.875,0.563,1.219,1.328,3.922
sub31,0.156,0.11,0.141,0.14,0.125,0.531,0.172,0.141,0.124,0.156,0.141,0.547,0.203,-0.031,-0.203,-0.031,-0.141,-0.422,0.172,-0.203,-0.063,-0.032,-0.141,-0.375,0.203,0.812,0.891,1.422,1.359,1.422,1.062,1,0.798,1.39,1.36,3.954
sub31,0.188,0.125,0.125,0.141,0.125,0.531,0.172,0.11,0.14,0.125,0.11,0.578,0.203,-0.062,-0.344,-0.156,-0.141,-0.469,0.172,-0.265,-0.094,0.015,-0.062,-0.328,0.203,1.141,1.157,1.61,1.407,1.5,1.14,0.969,0.626,1.187,1.203,4.204
sub31,0.188,0.125,0.124,0.141,0.109,0.516,0.172,0.141,0.125,0.125,0.11,0.765,0.156,-0.047,-0.219,-0.063,-0.141,-0.375,0.172,-0.265,-0.047,0.016,-0.078,-0.313,0.156,0.907,0.922,1.375,1.282,1.406,1.094,0.953,0.61,1.203,1.391,4.001
sub31,0.188,0.11,0.14,0.156,0.125,0.453,0.125,0.125,0.141,0.125,0.125,0.766,0.156,-0.015,-0.125,0,-0.141,-0.375,0.125,-0.157,-0.062,0.016,-0.063,-0.328,0.156,0.734,0.797,1.281,1.25,1.235,0.938,0.828,0.625,1.282,1.407,3.704
sub31,0.157,0.109,0.14,0.14,0.109,0.672,0.125,0.109,0.141,0.14,0.125,0.735,0.172,-0.125,-0.235,-0.079,-0.188,-0.438,0.125,-0.172,-0.078,0,-0.063,-0.453,0.172,0.985,1,1.531,1.547,1.5,1.172,1,0.656,1.407,1.516,4.408
sub31,0.157,0.125,0.156,0.125,0.125,0.548,0.156,0.125,0.125,0.125,0.094,0.657,0.203,-0.015,-0.188,-0.047,-0.156,-0.453,0.156,-0.172,-0.078,-0.015,-0.079,-0.39,0.203,0.813,0.922,1.5,1.407,1.423,1.048,0.906,0.641,1.328,1.345,3.955
sub31,0.203,0.109,0.125,0.158,0.156,0.61,0.172,0.14,0.125,0.125,0.125,0.735,0.188,-0.079,-0.219,-0.031,-0.187,-0.438,0.172,-0.25,-0.047,-0.016,-0.078,-0.437,0.188,0.924,0.985,1.548,1.549,1.594,1.172,1.032,0.656,1.407,1.5,4.393
sub31,0.203,0.093,0.14,0.125,0.109,0.579,0.171,0.109,0.14,0.126,0.125,0.75,0.157,-0.016,-0.36,-0.125,-0.141,-0.469,0.171,-0.234,-0.063,0,-0.062,-0.516,0.157,1.062,1.093,1.531,1.423,1.5,1.125,1,0.625,1.516,1.579,4.485
sub31,0.187,0.125,0.141,0.141,0.11,0.515,0.156,0.141,0.125,0.094,0.126,0.578,0.187,-0.032,-0.187,-0.062,-0.203,-0.5,0.156,-0.234,-0.031,0,-0.078,-0.344,0.187,0.875,0.969,1.547,1.469,1.5,1.046,0.906,0.595,1.157,1.22,3.954
sub31,0.157,0.125,0.156,0.156,0.125,0.547,0.188,0.125,0.14,0.125,0.094,0.624,0.187,-0.031,-0.188,-0.031,-0.125,-0.406,0.188,-0.188,-0.141,0.015,-0.078,-0.297,0.187,0.844,0.906,1.437,1.359,1.391,1.141,1.001,0.688,1.14,1.218,3.844
sub31,0.157,0.125,0.125,0.172,0.125,0.687,0.156,0.141,0.125,0.125,0.125,0.859,0.187,-0.015,-0.203,-0.047,-0.157,-0.406,0.156,-0.219,-0.094,-0.015,-0.11,-0.453,0.187,0.844,0.954,1.516,1.547,1.578,1.266,1.078,0.735,1.562,1.672,4.485
sub31,0.156,0.125,0.125,0.125,0.125,0.657,0.157,0.11,0.141,0.141,0.094,0.75,0.156,-0.094,-0.25,-0.078,-0.187,-0.438,0.157,-0.218,-0.14,-0.078,-0.156,-0.328,0.156,0.953,1.015,1.563,1.532,1.548,1.266,1.157,0.86,1.407,1.469,4.516
sub31,0.157,0.094,0.141,0.14,0.125,0.594,0.172,0.156,0.125,0.141,0.109,0.734,0.14,0.016,-0.187,0,-0.079,-0.453,0.172,-0.219,-0.109,-0.016,-0.125,-0.422,0.14,0.703,0.766,1.391,1.391,1.547,1.203,1.079,0.781,1.422,1.531,4.11
sub31,0.14,0.125,0.14,0.141,0.14,0.672,0.172,0.141,0.141,0.14,0.141,0.766,0.219,-0.11,-0.219,-0.094,-0.156,-0.438,0.172,-0.219,-0.046,-0.047,-0.094,-0.422,0.219,0.969,1.015,1.578,1.547,1.61,1.219,1.109,0.75,1.563,1.563,4.532
sub32,0.094,0.094,0.125,0.093,0.078,0.297,0.125,0.14,0.094,0.094,0.094,0.25,0.125,-0.062,-0.125,-0.141,-0.157,-0.578,0.078,-0.219,-0.063,-0.046,-0.063,-0.359,0.094,0.734,0.813,1.469,1.25,1.359,0.86,0.781,0.594,1,0.891,3.344
sub32,0.109,0.109,0.109,0.094,0.078,0.281,0.109,0.141,0.094,0.094,0.078,0.25,0.109,-0.047,-0.454,-0.094,-0.14,-0.501,0.078,-0.125,-0.14,-0.031,-0.063,-0.375,0.094,1.016,1.078,1.297,1.125,1.157,0.812,0.734,0.641,0.985,0.875,3.453
sub32,0.094,0.094,0.11,0.094,0.078,0.359,0.141,0.109,0.11,0.094,0.078,0.156,0.109,-0.187,-0.281,-0.187,-0.141,-0.219,0.078,-0.156,-0.125,-0.422,-0.078,-0.375,0.062,1.047,0.985,1.188,0.954,0.984,0.922,1.157,1.016,1.313,0.828,3.657
sub32,0.093,0.094,0.094,0.063,0.063,0.36,0.125,0.093,0.094,0.094,0.094,0.219,0.125,-0.078,-0.375,-0.203,-0.156,-0.468,0.125,-0.297,-0.219,-0.031,-0.015,-0.297,0.078,1,1.048,1.407,1.11,1.281,1.063,0.953,0.64,0.844,0.766,3.547
sub32,0.094,0.094,0.094,0.094,0.062,0.281,0.125,0.109,0.094,0.109,0.094,0.203,0.11,-0.109,-0.344,-0.187,-0.141,-0.297,0.109,-0.313,-0.156,-0.047,-0.047,-0.297,0.063,1.016,1.016,1.156,0.891,1.078,0.969,0.953,0.656,0.891,0.797,3.329
sub32,0.094,0.078,0.078,0.078,0.094,0.281,0.125,0.094,0.094,0.109,0.094,0.25,0.093,-0.234,-0.406,-0.204,-0.14,-0.344,0.078,-0.328,-0.14,-0.047,-0.032,-0.297,0.078,1.172,1.078,1.219,0.984,1.188,0.984,0.937,0.61,0.923,0.797,3.578
sub32,0.078,0.078,0.094,0.093,0.063,0.297,0.125,0.109,0.094,0.109,0.078,0.203,0.125,-0.156,-0.344,-0.203,-0.157,-0.437,0.109,-0.281,-0.141,-0.062,-0.047,-0.298,0.063,1.046,1.032,1.344,1.063,1.203,0.938,0.921,0.64,0.891,0.797,3.5
sub32,0.094,0.078,0.078,0.093,0.078,0.265,0.109,0.109,0.094,0.11,0.094,0.25,0.094,-0.125,-0.266,-0.203,-0.126,-0.219,0.078,-0.157,-0.109,-0.031,-0.062,-0.219,0.094,0.937,0.922,1.062,0.812,0.859,0.765,0.719,0.609,0.86,0.735,2.891
sub32,0.078,0.109,0.11,0.078,0.094,0.235,0.109,0.109,0.094,0.078,0.093,0.312,0.109,-0.141,-0.219,-0.265,-0.125,-0.328,0.094,-0.188,-0.156,-0.047,-0.079,-0.313,0.078,1,1,1.235,0.875,0.969,0.797,0.781,0.656,1.016,0.906,3.297
sub32,0.094,0.094,0.093,0.093,0.078,0.266,0.109,0.109,0.093,0.109,0.078,0.25,0.125,-0.078,-0.313,-0.157,-0.157,-0.265,0.109,-0.219,-0.188,-0.016,-0.063,-0.266,0.094,0.922,0.985,1.109,0.859,0.937,0.875,0.843,0.656,0.875,0.797,3.11
sub32,0.094,0.094,0.093,0.094,0.094,0.234,0.125,0.125,0.094,0.094,0.093,0.172,0.11,-0.094,-0.203,-0.266,-0.125,-0.203,0.109,-0.125,-0.078,-0.015,-0.063,-0.188,0.079,0.938,0.969,1.109,0.766,0.797,0.672,0.656,0.562,0.719,0.641,2.688
sub32,0.078,0.094,0.094,0.094,0.094,0.25,0.109,0.109,0.11,0.109,0.094,0.235,0.109,-0.062,-0.25,-0.156,-0.125,-0.187,0.109,-0.141,-0.078,-0.031,-0.047,-0.187,0.109,0.828,0.907,1,0.75,0.781,0.688,0.687,0.578,0.813,0.672,2.625
sub32,0.094,0.078,0.109,0.079,0.078,0.25,0.11,0.125,0.11,0.094,0.094,0.219,0.094,-0.187,-0.266,-0.203,-0.156,-0.359,0.11,-0.141,-0.109,-0.015,-0.047,-0.219,0.094,1.016,0.969,1.219,0.922,0.953,0.735,0.719,0.594,0.798,0.673,3.032
sub32,0.093,0.094,0.094,0.079,0.094,0.265,0.109,0.156,0.094,0.109,0.094,0.219,0.094,-0.11,-0.265,-0.187,-0.203,-0.172,0.109,-0.141,-0.078,-0.047,-0.031,-0.172,0.094,0.922,1.016,1.094,0.813,0.828,0.734,0.734,0.609,0.766,0.625,2.797
sub32,0.109,0.094,0.094,0.078,0.078,0.281,0.125,0.109,0.11,0.078,0.094,0.265,0.11,-0.094,-0.281,-0.297,-0.156,-0.219,0.125,-0.141,-0.094,-0.015,-0.063,-0.219,0.11,1.047,1.078,1.203,0.812,0.828,0.735,0.672,0.563,0.829,0.719,2.969
sub32,0.094,0.094,0.094,0.094,0.078,0.344,0.125,0.125,0.11,0.109,0.109,0.328,0.11,-0.125,-0.265,-0.141,-0.14,-0.203,0.125,-0.141,-0.093,-0.094,-0.094,-0.25,0.11,0.907,0.906,1.094,0.859,0.891,0.813,0.797,0.734,1.048,0.89,3.125
sub32,0.094,0.109,0.093,0.11,0.094,0.297,0.125,0.125,0.063,0.109,0.094,0.313,0.11,-0.141,-0.266,-0.172,-0.109,-0.203,0.094,-0.126,-0.093,-0.078,-0.047,-0.187,0.11,0.985,0.953,1.078,0.844,0.876,0.735,0.719,0.609,0.86,0.75,2.954
sub32,0.093,0.11,0.109,0.11,0.078,0.344,0.125,0.109,0.11,0.109,0.094,0.281,0.125,-0.078,-0.219,-0.125,-0.125,-0.234,0.125,-0.188,-0.156,-0.031,-0.047,-0.203,0.125,0.844,0.876,1.078,0.891,0.953,0.907,0.875,0.656,0.875,0.734,2.953
sub32,0.093,0.11,0.11,0.094,0.093,0.281,0.125,0.11,0.093,0.093,0.094,0.234,0.156,-0.125,-0.203,-0.171,-0.141,-0.235,0.125,-0.156,-0.094,-0.157,-0.063,-0.25,0.125,0.906,0.922,1.125,0.844,0.875,0.734,0.828,0.704,0.984,0.765,3.031
sub32,0.094,0.109,0.125,0.078,0.078,0.251,0.11,0.125,0.094,0.094,0.094,0.375,0.11,-0.156,-0.297,-0.11,-0.156,-0.312,0.11,-0.172,-0.109,-0.062,-0.094,-0.281,0.11,0.969,0.953,1.11,0.875,0.938,0.751,0.766,0.672,1.016,0.938,3.266
sub32,0.11,0.109,0.094,0.11,0.094,0.297,0.125,0.141,0.093,0.109,0.094,0.375,0.141,-0.078,-0.235,-0.14,-0.109,-0.25,0.125,-0.39,-0.094,-0.063,-0.063,-0.203,0.141,0.876,0.891,1.078,0.86,1.172,1.015,1.031,0.657,0.953,0.844,3.251
sub32,0.094,0.094,0.094,0.109,0.093,0.328,0.125,0.125,0.078,0.094,0.094,0.313,0.14,-0.109,-0.265,-0.157,-0.141,-0.219,0.125,-0.141,-0.078,-0.078,-0.047,-0.203,0.14,0.922,0.953,1.126,0.89,0.906,0.75,0.734,0.594,0.875,0.751,2.954
sub32,0.109,0.109,0.094,0.094,0.109,0.266,0.125,0.125,0.11,0.125,0.094,0.359,0.124,-0.078,-0.469,-0.219,-0.125,-0.234,0.125,-0.125,-0.109,-0.078,-0.047,-0.234,0.124,1.172,1.219,1.11,0.828,0.859,0.735,0.828,0.688,1,0.859,3.312
sub32,0.11,0.11,0.094,0.094,0.078,0.454,0.125,0.094,0.094,0.094,0.094,0.313,0.125,-0.109,-0.265,-0.125,-0.14,-0.297,0.125,-0.187,-0.125,-0.109,-0.078,-0.281,0.125,0.907,0.906,1.219,1.063,1.11,0.954,0.891,0.688,1.016,0.86,3.345
sub32,0.093,0.11,0.109,0.109,0.109,0.437,0.125,0.094,0.109,0.078,0.094,0.281,0.125,-0.125,-0.25,-0.11,-0.125,-0.282,0.125,-0.547,-0.078,-0.11,-0.156,-0.282,0.125,0.906,0.922,1.266,1.062,1.469,1.265,1.156,0.719,1.094,0.891,3.688
sub32,0.109,0.109,0.109,0.109,0.078,0.297,0.125,0.109,0.093,0.125,0.094,0.281,0.14,-0.094,-0.485,-0.141,-0.141,-0.437,0.109,-0.563,-0.094,-0.141,-0.078,-0.25,0.062,1.156,1.172,1.312,1.078,1.5,1.172,1.25,0.734,1.062,0.906,4.031
sub32,0.093,0.094,0.093,0.093,0.094,0.281,0.124,0.14,0.094,0.109,0.109,0.282,0.125,-0.125,-0.313,-0.157,-0.141,-0.297,0.109,-0.126,-0.063,-0.062,-0.079,-0.531,0.125,0.968,0.985,1.156,0.921,0.953,0.719,0.718,0.656,1.25,1.11,3.391
sub32,0.094,0.094,0.094,0.109,0.11,0.266,0.125,0.126,0.125,0.094,0.125,0.36,0.11,-0.531,-0.344,-0.172,-0.109,-0.234,0.125,-0.14,-0.078,-0.078,-0.093,-0.328,0.11,1.438,1.032,1.094,0.828,0.876,0.735,0.766,0.719,1.172,1,3.704
sub32,0.094,0.094,0.11,0.094,0.094,0.297,0.125,0.125,0.125,0.094,0.094,0.282,0.11,-0.406,-0.328,-0.14,-0.156,-0.235,0.125,-0.125,-0.14,-0.063,-0.093,-0.609,0.11,1.266,1.016,1.11,0.876,0.876,0.812,0.813,0.734,1.329,1.172,3.798
sub32,0.11,0.094,0.109,0.094,0.109,0.25,0.125,0.141,0.094,0.094,0.094,0.266,0.109,-0.187,-0.25,-0.094,-0.141,-0.312,0.125,-0.125,-0.031,-0.047,-0.046,-0.204,0.109,0.938,0.891,1.109,0.906,0.937,0.641,0.657,0.547,0.829,0.704,2.892
sub32,0.109,0.11,0.094,0.094,0.093,0.329,0.125,0.094,0.109,0.093,0.094,0.563,0.094,-0.172,-0.312,-0.187,-0.141,-0.469,0.125,-0.343,-0.219,-0.282,-0.172,-0.375,0.094,1.078,1.031,1.391,1.126,1.328,1.094,1.281,1.063,1.625,1.297,4.454
sub32,0.094,0.109,0.093,0.093,0.094,0.297,0.11,0.11,0.11,0.094,0.094,0.313,0.109,-0.125,-0.297,-0.157,-0.141,-0.219,0.11,-0.14,-0.14,-0.062,-0.125,-0.437,0.109,0.968,0.984,1.094,0.844,0.86,0.797,0.766,0.735,1.219,1.063,3.344
sub32,0.094,0.11,0.11,0.094,0.094,0.265,0.109,0.125,0.094,0.11,0.094,0.297,0.125,-0.156,-0.312,-0.171,-0.141,-0.25,0.093,-0.156,-0.235,-0.14,-0.218,-0.5,0.125,1.047,1.032,1.125,0.86,0.906,0.891,0.969,1.016,1.438,1.219,3.782
sub32,0.093,0.11,0.094,0.094,0.094,0.313,0.093,0.094,0.094,0.094,0.109,0.281,0.109,-0.188,-0.265,-0.203,-0.14,-0.484,0.093,-0.313,-0.187,-0.218,-0.11,-0.359,0.109,1.047,1,1.406,1.125,1.298,1.001,1.109,0.906,1.25,0.953,3.937
sub32,0.094,0.11,0.093,0.094,0.093,0.297,0.14,0.11,0.094,0.078,0.125,0.328,0.125,-0.125,-0.281,-0.172,-0.141,-0.344,0.14,-0.125,-0.109,-0.125,-0.156,-0.391,0.125,0.969,0.984,1.234,0.969,0.969,0.735,0.781,0.797,1.25,1.078,3.485
sub32,0.125,0.093,0.094,0.094,0.094,0.265,0.125,0.109,0.094,0.062,0.094,0.344,0.11,-0.125,-0.297,-0.172,-0.156,-0.328,0.109,-0.141,-0.141,-0.156,-0.188,-0.343,0.11,1,1,1.203,0.953,0.953,0.766,0.828,0.844,1.25,1.031,3.531
sub32,0.109,0.109,0.11,0.094,0.109,0.297,0.141,0.141,0.094,0.093,0.109,0.454,0.125,-0.063,-0.281,-0.187,-0.125,-0.313,0.141,-0.359,-0.25,-0.172,-0.188,-0.297,0.125,0.953,1.015,1.235,0.938,1.219,1.141,1.25,1.047,1.375,1.141,3.954
sub32,0.11,0.109,0.078,0.078,0.093,0.297,0.141,0.125,0.078,0.109,0.11,0.376,0.125,-0.203,-0.297,-0.172,-0.188,-0.344,0.125,-0.187,-0.157,-0.172,-0.187,-0.359,0.125,1.047,1.015,1.25,1.016,1.062,0.86,0.969,0.938,1.375,1.141,3.845
sub32,0.078,0.078,0.093,0.109,0.093,0.36,0.125,0.094,0.094,0.125,0.109,0.391,0.126,-0.266,-0.313,-0.188,-0.157,-0.578,0.125,-0.297,-0.156,-0.109,-0.203,-0.375,0.126,1.125,1.031,1.578,1.297,1.422,1.001,1,0.89,1.391,1.203,4.266
sub32,0.094,0.109,0.094,0.094,0.093,0.297,0.109,0.14,0.093,0.109,0.094,0.328,0.141,-0.375,-0.297,-0.187,-0.141,-0.266,0.109,-0.141,-0.11,-0.204,-0.203,-0.313,0.141,1.25,1.015,1.156,0.891,0.937,0.781,0.922,0.953,1.344,1.047,3.782
sub32,0.109,0.125,0.094,0.094,0.109,0.39,0.109,0.11,0.094,0.094,0.109,0.344,0.14,-0.141,-0.312,-0.203,-0.156,-0.548,0.109,-0.328,-0.156,-0.14,-0.11,-0.312,0.14,1.078,1.093,1.594,1.297,1.485,1.078,1.031,0.813,1.203,0.969,4.078
sub32,0.094,0.109,0.093,0.109,0.109,0.266,0.125,0.141,0.11,0.109,0.094,0.203,0.109,-0.094,-0.219,-0.157,-0.125,-0.344,0.125,-0.109,-0.031,-0.031,-0.047,-0.219,0.109,0.875,0.921,1.187,0.953,0.969,0.657,0.672,0.563,0.797,0.672,2.813
sub32,0.109,0.109,0.109,0.094,0.094,0.25,0.11,0.125,0.094,0.11,0.093,0.282,0.109,-0.157,-0.282,-0.203,-0.14,-0.219,0.094,-0.14,-0.063,-0.109,-0.125,-0.656,0.094,1.063,1.031,1.109,0.813,0.844,0.688,0.751,0.719,1.469,1.281,3.594
sub32,0.094,0.11,0.11,0.078,0.094,0.282,0.125,0.125,0.109,0.11,0.093,0.266,0.094,-0.125,-0.234,-0.156,-0.156,-0.281,0.125,-0.187,-0.11,-0.031,-0.078,-0.313,0.094,0.907,0.938,1.157,0.891,0.969,0.813,0.797,0.656,0.984,0.86,3.142
sub32,0.094,0.079,0.078,0.109,0.109,0.25,0.109,0.125,0.109,0.109,0.11,0.297,0.156,-0.156,-0.328,-0.156,-0.141,-0.297,0.109,-0.125,-0.063,-0.11,-0.125,-0.296,0.14,1,1,1.14,0.906,0.906,0.672,0.75,0.751,1.156,0.953,3.282
sub32,0.125,0.094,0.109,0.094,0.094,0.282,0.125,0.125,0.109,0.078,0.078,0.312,0.125,-0.156,-0.266,-0.156,-0.141,-0.296,0.11,-0.156,-0.079,-0.235,-0.125,-0.266,0.125,1,0.954,1.172,0.922,0.968,0.766,0.907,0.829,1.203,0.859,3.391
